iter | g0     alph      
0000 | -1.000 0.832832321
0001 | -1.232 0.366138856
0002 | -1.849 0.301718822
0003 | -2.743 0.223670575
0004 | -3.727 0.167799275
0005 | -4.717 0.143245555
0006 | -5.594 0.119600054
0007 | -6.452 0.114309833
0008 | -7.391 0.119113562
0009 | -8.282 0.113223419
0010 | -9.018 0.102166000
0011 | -9.604 0.090608845
0012 | -10.075 0.081352880
0013 | -10.412 0.067050993
0014 | -10.583 0.050523666
0015 | -10.687 0.042743753
0016 | -10.769 0.042160209
0017 | -10.834 0.041513090
0018 | -10.886 0.037092703
0019 | -10.913 0.028594203
0020 | -10.931 0.033049354
0021 | -10.938 0.043457163
0022 | -10.937 0.054571769
0023 | -10.938 0.057966277
0024 | -10.986 0.043173047
0025 | -11.017 0.029268685
0026 | -11.028 0.021241943
0027 | -11.035 0.018153087
0028 | -11.040 0.016965369
0029 | -11.043 0.015820423
0030 | -11.045 0.013219173
0031 | -11.047 0.010605662
0032 | -11.048 0.009863069
0033 | -11.050 0.010583401
0034 | -11.052 0.011780114
0035 | -11.054 0.012353977
0036 | -11.056 0.012732528
0037 | -11.057 0.013381750
0038 | -11.059 0.015520925
0039 | -11.061 0.017122599
0040 | -11.063 0.023384858
0041 | -11.066 0.017140059
0042 | -11.067 0.015536785
0043 | -11.069 0.011729082
0044 | -11.070 0.009384665
0045 | -11.071 0.008385410
0046 | -11.072 0.008304020
0047 | -11.073 0.007703425
0048 | -11.073 0.007013983
0049 | -11.074 0.006601569
0050 | -11.074 0.006320745
0051 | -11.074 0.005961275
0052 | -11.075 0.005498392
0053 | -11.075 0.005003737
0054 | -11.075 0.004787928
0055 | -11.076 0.004816795
0056 | -11.076 0.004960830
0057 | -11.077 0.005082018
0058 | -11.077 0.005067918
0059 | -11.077 0.007481354
0060 | -11.073 0.013696722
0061 | -11.053 0.037665876
0062 | -11.046 0.045024790
0063 | -11.060 0.036501039
0064 | -11.077 0.014600630
0065 | -11.081 0.005221821
0066 | -11.081 0.004535441
0067 | -11.081 0.004682233
0068 | -11.082 0.005066306
0069 | -11.083 0.005812955
0070 | -11.083 0.006147255
0071 | -11.084 0.006715300
0072 | -11.085 0.007774522
0073 | -11.086 0.008957336
0074 | -11.087 0.009910247
0075 | -11.089 0.010720595
0076 | -11.091 0.011652100
0077 | -11.094 0.012478087
0078 | -11.094 0.020430591
0079 | -11.067 0.039975737
0080 | -11.008 0.075776687
0081 | -11.062 0.067193084
0082 | -11.090 0.042864298
0083 | -11.111 0.020965730
0084 | -11.119 0.013990429
0085 | -11.122 0.012983491
0086 | -11.125 0.014019657
0087 | -11.129 0.015929553
0088 | -11.133 0.016548119
0089 | -11.137 0.017426885
0090 | -11.142 0.018690051
0091 | -11.147 0.017174493
0092 | -11.151 0.015391154
0093 | -11.154 0.009332952
0094 | -11.156 0.008547206
0095 | -11.158 0.007695700
0096 | -11.160 0.007255908
0097 | -11.161 0.006702508
0098 | -11.162 0.005464228
0099 | -11.163 0.004292880
0100 | -11.164 0.003975719
0101 | -11.165 0.004190749
0102 | -11.166 0.003843527
0103 | -11.166 0.002987446
0104 | -11.167 0.002900888
0105 | -11.167 0.003422702
0106 | -11.168 0.003469206
0107 | -11.169 0.004714875
0108 | -11.170 0.003776814
0109 | -11.171 0.006137975
0110 | -11.171 0.005059635
0111 | -11.172 0.006695958
0112 | -11.173 0.006036708
0113 | -11.174 0.005634956
0114 | -11.174 0.004957311
0115 | -11.175 0.004512076
0116 | -11.175 0.004136766
0117 | -11.175 0.003863488
0118 | -11.175 0.003588342
0119 | -11.176 0.003377541
0120 | -11.176 0.002786467
0121 | -11.176 0.002034880
0122 | -11.176 0.001609733
0123 | -11.176 0.001457965
0124 | -11.176 0.002095996
0125 | -11.176 0.002023419
0126 | -11.176 0.000926102
0127 | -11.176 0.000120983
0128 | -11.176 0.000043550
0129 | -11.176 0.000045003
0130 | -11.176 0.000048048
0131 | -11.176 0.000051620
0132 | -11.176 0.000055251
0133 | -11.176 0.000058502
0134 | -11.176 0.000060979
0135 | -11.176 0.000062390
0136 | -11.176 0.000062304
0137 | -11.176 0.000060400
0138 | -11.176 0.000057368
0139 | -11.176 0.000054064
0140 | -11.176 0.000050130
0141 | -11.176 0.000047215
0142 | -11.176 0.000048021
0143 | -11.176 0.000097276
0144 | -11.176 0.000255173
0145 | -11.176 0.000554545
0146 | -11.176 0.000689130
0147 | -11.176 0.000484211
0148 | -11.176 0.000135018
0149 | -11.176 0.000009813
0150 | -11.176 0.000005868
0151 | -11.176 0.000006364
0152 | -11.176 0.000011863
0153 | -11.176 0.000008377
0154 | -11.176 0.000012763
0155 | -11.176 0.000012175
0156 | -11.176 0.000011624
0157 | -11.176 0.000012535
0158 | -11.176 0.000015574
0159 | -11.176 0.000014614
0160 | -11.176 0.000013666
0161 | -11.176 0.000014309
0162 | -11.176 0.000019929
0163 | -11.176 0.000022562
0164 | -11.176 0.000025811
0165 | -11.176 0.000020024
0166 | -11.176 0.000006771
0167 | -11.176 0.000002048
0168 | -11.176 0.000001570
0169 | -11.176 0.000001328
0170 | -11.176 0.000001322
0171 | -11.176 0.000000959
0172 | -11.176 0.000008374
0173 | -11.176 0.000005675
0174 | -11.176 0.000007537
0175 | -11.176 0.000006591
0176 | -11.176 0.000006247
0177 | -11.176 0.000002282
0178 | -11.176 0.000001370
0179 | -11.176 0.000001069
0180 | -11.176 0.000000880
0181 | -11.176 0.000000769
0182 | -11.176 0.000000604
0183 | -11.176 0.000000491
0184 | -11.176 0.000000569
0185 | -11.176 0.000000495
0186 | -11.176 0.000000469
0187 | -11.176 0.000000572
0188 | -11.176 0.000006670
0189 | -11.176 0.000003834
0190 | -11.176 0.000006430
0191 | -11.176 0.000004766
0192 | -11.176 0.000003806
0193 | -11.176 0.000001852
0194 | -11.176 0.000000958
0195 | -11.176 0.000000723
0196 | -11.176 0.000000463
0197 | -11.176 0.000002994
0198 | -11.176 0.000001461
0199 | -11.176 0.000000844
0200 | -11.176 0.000000656
0201 | -11.176 0.000000454
0202 | -11.176 0.000000260
0203 | -11.176 0.000003276
0204 | -11.176 0.000001141
0205 | -11.176 0.000002031
0206 | -11.176 0.000000978
0207 | -11.176 0.000002090
0208 | -11.176 0.000001506
0209 | -11.176 0.000000829
0210 | -11.176 0.000000678
0211 | -11.176 0.000000532
0212 | -11.176 0.000000351
0213 | -11.176 0.000002470
0214 | -11.176 0.000001183
0215 | -11.176 0.000000673
0216 | -11.176 0.000000543
0217 | -11.176 0.000000411
0218 | -11.176 0.000000256
0219 | -11.176 0.000000144
0220 | -11.176 0.000000185
0221 | -11.176 0.000000218
0222 | -11.176 0.000000307
0223 | -11.176 0.000000267
0224 | -11.176 0.000000216
0225 | -11.176 0.000000256
0226 | -11.176 0.000000313
0227 | -11.176 0.000000307
0228 | -11.176 0.000002208
0229 | -11.176 0.000000673
0230 | -11.176 0.000000659
0231 | -11.176 0.000001784
0232 | -11.176 0.000000617
0233 | -11.176 0.000001710
0234 | -11.176 0.000001433
0235 | -11.176 0.000000452
0236 | -11.176 0.000000432
0237 | -11.176 0.000001695
0238 | -11.176 0.000001540
0239 | -11.176 0.000000365
0240 | -11.176 0.000000360
0241 | -11.176 0.000000339
0242 | -11.176 0.000000313
0243 | -11.176 0.000001591
0244 | -11.176 0.000001144
0245 | -11.176 0.000000358
0246 | -11.176 0.000000296
0247 | -11.176 0.000000260
0248 | -11.176 0.000000218
0249 | -11.176 0.000000172
0250 | -11.176 0.000000178
0251 | -11.176 0.000000173
0252 | -11.176 0.000000187
0253 | -11.176 0.000000229
0254 | -11.176 0.000000186
0255 | -11.176 0.000000177
0256 | -11.176 0.000000212
0257 | -11.176 0.000000211
0258 | -11.176 0.000000225
0259 | -11.176 0.000001492
0260 | -11.176 0.000000646
0261 | -11.176 0.000001294
0262 | -11.176 0.000000334
0263 | -11.176 0.000001424
0264 | -11.176 0.000001197
0265 | -11.176 0.000000286
0266 | -11.176 0.000000248
0267 | -11.176 0.000000195
0268 | -11.176 0.000001656
0269 | -11.176 0.000001134
0270 | -11.176 0.000000290
0271 | -11.176 0.000000228
0272 | -11.176 0.000000153
0273 | -11.176 0.000000153
0274 | -11.176 0.000000169
0275 | -11.176 0.000000131
0276 | -11.176 0.000000153
0277 | -11.176 0.000000144
0278 | -11.176 0.000000130
0279 | -11.176 0.000000149
0280 | -11.176 0.000000144
0281 | -11.176 0.000000166
0282 | -11.176 0.000001292
0283 | -11.176 0.000000553
0284 | -11.176 0.000001157
0285 | -11.176 0.000000331
0286 | -11.176 0.000000238
0287 | -11.176 0.000001272
0288 | -11.176 0.000000409
0289 | -11.176 0.000000385
0290 | -11.176 0.000000754
0291 | -11.176 0.000000565
0292 | -11.176 0.000000613
0293 | -11.176 0.000001689
0294 | -11.176 0.000000543
0295 | -11.176 0.000000328
0296 | -11.176 0.000001987
0297 | -11.176 0.000001561
0298 | -11.176 0.000000419
0299 | -11.176 0.000000306
0300 | -11.176 0.000000239
0301 | -11.176 0.000000157
0302 | -11.176 0.000000134
0303 | -11.176 0.000000179
0304 | -11.176 0.000000136
0305 | -11.176 0.000000198
